2655603	Birmingham	5936	1250	United Kingdom	984333	1	100	49.1666666667
511196	Perm	7874	1066	Russian Federation	982419	1	100	49.1666666667
1255634	Srinagar	8493	1863	India	975857	1	100	49.1666666667
2317765	Zaria	6257	2629	Nigeria	975153	1	100	49.1666666667
3617763	Managua	3124	2595	Nicaragua	973087	1	100	49.1666666667
964420	Port Elizabeth	6852	4130	South Africa	967677	1	100	49.1666666667
2548885	Fès	5833	1865	Morocco	964891	1	100	49.1666666667
2886242	Köln	6231	1302	Germany	963395	1	100	49.1666666667
1833747	Ulsan	10310	1815	Korea, Republic of	962865	1	100	49.1666666667
1274746	Chandigarh	8559	1975	India	960787	1	100	49.1666666667
1273865	Coimbatore	8565	2633	India	959823	1	100	49.1666666667
3172394	Napoli	6474	1638	Italy	959470	1	100	49.1666666667
3395981	Maceió	4808	3322	Brazil	954991	1	100	49.1666666667
3687238	Cartagena	3482	2653	Colombia	952024	1	100	49.1666666667
1815456	Changzhou	9998	1940	China	949018	1	100	49.1666666667
101760	Sulţānah	7319	2183	Saudi Arabia	946697	1	100	49.1666666667
5392171	San Jose	1936	1755	United States	945942	1	100	49.1666666667
2274895	Monrovia	5640	2789	Liberia	939524	1	100	49.1666666667
3489854	Kingston	3440	2400	Jamaica	937700	1	100	49.1666666667
95446	Erbil	7466	1793	Iraq	932800	1	100	49.1666666667
1502026	Krasnoyarsk	9095	1132	Russian Federation	927200	1	100	49.1666666667
6611854	Nay Pyi Taw	9204	2341	Myanmar	925000	1	100	49.1666666667
1268865	Jodhpur	8433	2124	India	921476	1	100	49.1666666667
2113015	Chiba	10670	1813	Japan	919729	1	100	49.1666666667
3388368	São Luís	4523	3084	Brazil	917237	1	100	49.1666666667
1264521	Madurai	8603	2669	India	909908	1	100	49.1666666667
2537763	Sale	5773	1864	Morocco	903485	1	100	49.1666666667
1807700	Huaibei	9892	1867	China	903039	1	100	49.1666666667
3919968	Cochabamba	3794	3579	Bolivia	900414	1	100	49.1666666667
1528675	Bishkek	8486	1570	Kyrgyzstan	900000	1	100	49.1666666667
119208	Qom	7695	1845	Iran, Islamic Republic of	900000	1	100	49.1666666667
100077	Abū Ghurayb	7472	1889	Iraq	900000	1	100	49.1666666667
1804879	Kaifeng	9810	1840	China	900000	1	100	49.1666666667
2293521	Abobo	5866	2819	Côte d'Ivoire	900000	1	100	49.1666666667
1271476	Guwahati	9058	2127	India	899094	1	100	49.1666666667
2353151	Aba	6245	2829	Nigeria	897560	1	100	49.1666666667
1798827	Pingdingshan	9776	1875	China	889675	1	100	49.6666666667
1270583	Gwalior	8605	2125	India	882458	1	100	49.6666666667
2035265	Qiqihar	10131	1421	China	882364	1	100	49.6666666667
1732905	Klang	9381	2898	Malaysia	879867	1	100	49.6666666667
3844421	Mendoza	3705	4096	Argentina	876884	1	100	49.6666666667
306571	Konya	7082	1737	Turkey	875530	1	100	49.6666666667
209228	Mbuji-Mayi	6786	3204	Democratic Republic of the Congo	874761	1	100	49.6666666667
1253184	Vijayawāda	8687	2449	India	874587	1	100	49.6666666667
2246678	Pikine	5420	2507	Senegal	874062	1	100	49.6666666667
3165524	Turin	6256	1497	Italy	870456	1	100	49.6666666667
1262321	Mysore	8554	2590	India	868313	1	100	49.6666666667
1791388	Wenzhou	10022	2066	China	865672	1	100	49.6666666667
498677	Saratov	7533	1281	Russian Federation	863725	1	100	49.6666666667
3600949	Tegucigalpa	3093	2530	Honduras	850848	1	100	49.6666666667
1838716	Bucheon-si	10225	1750	Korea, Republic of	850731	1	100	49.6666666667
472045	Voronezh	7306	1277	Russian Federation	848752	1	100	49.6666666667
1258526	Ranchi	8844	2221	India	846454	1	100	49.6666666667
3522790	Naucalpan de Juárez	2691	2350	Mexico	846185	1	100	49.6666666667
2028462	Ulaanbaatar	9562	1403	Mongolia	844818	1	100	49.6666666667
1821940	Takeo	9492	2633	Cambodia	843931	1	100	49.6666666667
144448	Ahvaz	7622	1956	Iran, Islamic Republic of	841145	1	100	49.6666666667
3947322	Arequipa	3615	3546	Peru	841130	1	100	49.6666666667
1633419	Padang	9345	3031	Indonesia	840352	1	100	49.6666666667
1269920	Hubli	8504	2488	India	840214	1	100	49.6666666667
2542997	Marrakesh	5733	1945	Morocco	839296	1	100	49.6666666667
1771023	Kampung Baru Subang	9384	2894	Malaysia	833571	1	100	49.6666666667
4259418	Indianapolis	3128	1674	United States	829718	1	100	49.6666666667
4160021	Jacksonville	3278	1988	United States	821784	1	100	49.6666666667
3464374	Duque de Caxias	4556	3759	Brazil	818329	1	100	49.6666666667
2335953	Jos	6296	2669	Nigeria	816824	1	100	49.6666666667
2509954	Valencia	5987	1684	Spain	814208	1	100	49.6666666667
2337639	Ilorin	6151	2716	Nigeria	814192	1	100	49.6666666667
3946083	Callao	3429	3401	Peru	813264	1	100	49.6666666667
3911925	La Paz	3728	3549	Bolivia	812799	1	100	49.6666666667
6094817	Ottawa	3476	1486	Canada	812129	1	100	49.6666666667
3648522	Barquisimeto	3689	2664	Venezuela	809490	1	100	49.6666666667
4014338	Chihuahua	2463	2045	Mexico	809232	1	100	49.6666666667
5391959	San Francisco	1919	1740	United States	805235	1	100	49.6666666667
1799869	Nanning	9610	2239	China	803788	1	100	49.6666666667
2409306	Freetown	5558	2717	Sierra Leone	802639	1	100	49.6666666667
1732752	Johor Bahru	9458	2951	Malaysia	802489	1	100	49.6666666667
281184	Jerusalem	7173	1941	Israel	801000	1	100	49.6666666667
1624917	Bandarlampung	9508	3180	Indonesia	800348	1	100	49.6666666667
1648473	Bogor	9559	3219	Indonesia	800000	1	100	49.6666666667
6618983	Zagreb - Centar	6532	1472	Croatia	800000	1	100	49.6666666667
186301	Mombasa	7322	3135	Kenya	799668	1	100	49.6666666667
1717512	Cebu City	10129	2656	Philippines	798634	1	100	49.6666666667
287286	Muscat	7952	2212	Oman	797000	1	100	49.6666666667
687700	Zaporizhzhya	7172	1405	Ukraine	796217	1	100	49.6666666667
2995469	Marseille	6179	1556	France	794811	1	100	49.6666666667
250090	Zarqa	7202	1930	Jordan	792665	1	100	49.6666666667
6955677	Çankaya	7095	1669	Turkey	792189	1	100	49.6666666667
4671654	Austin	2741	1991	United States	790390	1	100	49.6666666667
4509177	Columbus	3233	1667	United States	787033	1	100	49.6666666667
2474141	Boumerdas	6115	1774	Algeria	786499	1	100	49.6666666667
1268782	Jalandhar	8519	1955	India	785178	1	100	49.6666666667
1254163	Thiruvananthapuram	8564	2717	India	784153	1	100	49.6666666667
1853195	Sakai	10515	1847	Japan	782339	1	100	49.6666666667
1785294	Anyang	9812	1796	China	781129	1	100	49.6666666667
3836873	San Miguel de Tucumán	3825	3894	Argentina	781023	1	100	49.6666666667
2394819	Cotonou	6080	2787	Benin	780000	1	100	49.6666666667
1257629	Salem	8605	2611	India	778396	1	100	49.6666666667
1254388	Tiruchirappalli	8623	2639	India	775484	1	100	49.6666666667
169577	Homs	7224	1842	Syrian Arab Republic	775404	1	100	49.6666666667
2036892	Hohhot	9721	1639	China	774477	1	100	49.6666666667
2440485	Niamey	6070	2549	Niger	774235	1	100	49.6666666667
1668355	Tainan	10007	2233	Taiwan, Province of China	771235	1	100	49.6666666667
1817720	Shangyu	10028	1999	China	770000	1	100	49.6666666667
3093133	Łódź	6648	1274	Poland	768755	1	100	49.6666666667
110336	Dammam	7670	2118	Saudi Arabia	768602	1	100	49.6666666667
1788852	Xining	9391	1779	China	767531	1	100	49.6666666667
23814	Kahrīz	7568	1853	Iran, Islamic Republic of	766706	1	100	49.6666666667
1266049	Kota	8527	2160	India	763088	1	100	49.6666666667
3394023	Natal	4826	3193	Brazil	763043	1	100	49.6666666667
1275817	Bhubaneshwar	8861	2324	India	762243	1	100	49.6666666667
1797595	Qinhuangdao	9986	1668	China	759718	1	100	49.6666666667
1808370	Hengyang	9753	2103	China	759602	1	100	49.6666666667
323777	Antalya	7023	1769	Turkey	758188	1	100	49.6666666667
3094802	Kraków	6664	1331	Poland	755050	1	100	49.6666666667
1279017	Alīgarh	8602	2070	India	753207	1	100	49.6666666667
1583992	Da Nang	9607	2464	Viet Nam	752493	1	100	49.6666666667
965301	Pietermaritzburg	7013	3987	South Africa	750845	1	100	49.6666666667
2365267	Lomé	6040	2795	Togo	749700	1	100	49.6666666667
3691175	Trujillo	3365	3270	Peru	747450	1	100	49.6666666667
1636722	Malang	9754	3265	Indonesia	746716	1	100	49.6666666667
3645528	Ciudad Guayana	3911	2721	Venezuela	746535	1	100	49.6666666667
1277013	Bareilly	8647	2055	India	745435	1	100	49.6666666667
202061	Kigali	7001	3064	Rwanda	745261	1	100	49.6666666667
3386496	Teresina	4573	3169	Brazil	744512	1	100	49.6666666667
1788572	Nangandao	9793	1826	China	743601	1	100	49.6666666667
3449344	São Bernardo do Campo	4447	3789	Brazil	743372	1	100	49.6666666667
2036986	Hegang	10343	1421	China	743307	1	100	49.6666666667
456172	Riga	6803	1101	Latvia	742572	1	100	49.6666666667
2759794	Amsterdam	6162	1254	Netherlands	741636	1	100	49.6666666667
4691930	Fort Worth	2755	1909	United States	741206	1	100	49.6666666667
2325200	Oyo	6130	2738	Nigeria	736072	1	100	49.6666666667
1167528	Quetta	8233	1993	Pakistan	733675	1	100	49.6666666667
4460243	Charlotte	3305	1825	United States	731424	1	100	49.6666666667
3467747	Campo Grande	4178	3681	Brazil	729151	1	100	49.6666666667
162183	Ashgabat	7946	1734	Turkmenistan	727700	1	100	49.6666666667
3514663	Álvaro Obregón	2693	2354	Mexico	727034	1	100	49.6666666667
1169607	Muzaffarābād	8448	1854	Pakistan	725000	1	100	49.6666666667
4005492	Guadalupe	2658	2144	Mexico	724921	1	100	49.6666666667
751324	Bağcılar	6961	1632	Turkey	724270	1	100	49.6666666667
98463	As Sulaymānīyah	7514	1814	Iraq	723170	1	100	49.6666666667
3685533	Cúcuta	3583	2736	Colombia	721398	1	100	49.6666666667
1262801	Morādābād	8625	2038	India	721139	1	100	49.6666666667
2427123	N'Djamena	6501	2596	Chad	721081	1	100	49.6666666667
1804540	Langfang	9889	1682	China	720119	1	100	49.6666666667
1783873	Zhumadian	9800	1900	China	720000	1	100	49.6666666667
1787093	Yantai	10047	1750	China	719332	1	100	49.6666666667
702550	L'viv	6800	1338	Ukraine	717803	1	100	49.6666666667
3523349	Mérida	3012	2300	Mexico	717175	1	100	49.6666666667
3515431	Tlalnepantla	2693	2348	Mexico	715767	1	100	49.6666666667
4990729	Detroit	3231	1588	United States	713777	1	100	49.6666666667
5946768	Edmonton	2217	1214	Canada	712391	1	100	49.6666666667
1845457	Jeonju	10238	1805	Korea, Republic of	711424	1	100	49.6666666667
1783763	Zhuzhou	9771	2072	China	709358	1	100	49.6666666667
8504423	Subang Jaya	9385	2898	Malaysia	708296	1	100	49.6666666667
1275901	Bhiwandi	8435	2356	India	707035	1	100	49.6666666667
1631761	Pekanbaru	9381	2982	Indonesia	703956	1	100	49.6666666667
2510911	Sevilla	5800	1753	Spain	703206	1	100	49.6666666667
482283	Tol’yatti	7644	1215	Russian Federation	702879	1	100	49.6666666667
3397838	Jaboatão	4833	3272	Brazil	702621	1	100	49.6666666667
1851717	Shizuoka	10612	1833	Japan	701561	1	100	49.6666666667
7874116	Santo Domingo Oeste	3666	2383	Dominican Republic	701269	1	100	49.6666666667
1185128	Rājshāhi	8953	2187	Bangladesh	700133	1	100	49.6666666667
8224624	City of Balikpapan	9896	3041	Indonesia	700000	1	100	49.6666666667
1815463	Changzhi	9724	1826	China	699514	1	100	49.6666666667
894701	Bulawayo	6952	3671	Zimbabwe	699385	1	100	49.6666666667
3186886	Zagreb	6532	1472	Croatia	698966	1	100	49.6666666667
2561668	Agadir	5680	1985	Morocco	698310	1	100	49.6666666667
3191281	Sarajevo	6611	1538	Bosnia and Herzegovina	696731	1	100	49.6666666667
3432043	La Plata	4068	4164	Argentina	694167	1	100	49.6666666667
2464470	Tunis	6338	1772	Tunisia	693210	1	100	49.6666666667
2033196	Zhangjiakou	9829	1639	China	692602	1	100	49.6666666667
1783745	Zigong	9492	2021	China	689961	1	100	49.6666666667
2037346	Fuxin	10055	1599	China	689050	1	100	49.6666666667
2343279	Enugu	6249	2785	Nigeria	688862	1	100	49.6666666667
2530335	Tangier	5806	1807	Morocco	688356	1	100	49.6666666667
1807234	Huangshi	9834	1991	China	688090	1	100	49.6666666667
2036113	Liaoyang	10105	1624	China	687890	1	100	49.6666666667
1858421	Kumamoto	10356	1906	Japan	680423	1	100	49.6666666667
1258980	Raipur	8721	2292	India	679995	1	100	49.6666666667
1713022	General Santos	10172	2796	Philippines	679588	1	100	49.6666666667
1221874	Dushanbe	8292	1715	Tajikistan	679400	1	100	49.6666666667
3455775	Osasco	4440	3784	Brazil	677856	1	100	49.6666666667
3985606	San Luis Potosí	2634	2261	Mexico	677704	1	100	49.6666666667
1039854	Matola	7081	3865	Mozambique	675422	1	100	49.6666666667
4012176	Culiacán	2420	2173	Mexico	675000	1	100	49.6666666667
3104324	Zaragoza	5970	1611	Spain	674317	1	100	49.6666666667
1270927	Gorakhpur	8778	2108	India	674246	1	100	49.6666666667
1790492	Xiangtan	9763	2071	China	674189	1	100	49.6666666667
1734634	Ipoh	9369	2847	Malaysia	673318	1	100	49.6666666667
6075357	Mississauga	3344	1547	Canada	668549	1	100	50.1666666667
1798422	Puyang Chengguanzhen	9833	1809	China	666322	1	100	50.1666666667
1799722	Nantong	10029	1932	China	666251	1	100	50.1666666667
2035715	Mudanjiang	10319	1513	China	665915	1	100	50.1666666667
264371	Athens	6790	1734	Greece	664046	1	100	50.1666666667
3449701	Santo André	4448	3788	Brazil	662373	1	100	50.1666666667
2377450	Nouakchott	5467	2397	Mauritania	661400	1	100	50.1666666667
2255414	Pointe-Noire	6395	3159	Congo	659084	1	100	50.1666666667
4019233	Aguascalientes	2590	2270	Mexico	658179	1	100	50.1666666667
703845	Kryvyi Rih	7112	1402	Ukraine	652380	1	100	50.1666666667
3533462	Acapulco de Juárez	2670	2437	Mexico	652136	1	100	50.1666666667
3397277	João Pessoa	4837	3237	Brazil	650883	1	100	50.1666666667
1846918	Ansan-si	10227	1755	Korea, Republic of	650728	1	100	50.1666666667
88319	Benghazi	6668	1929	Libya	650629	1	100	50.1666666667
2925533	Frankfurt am Main	6289	1329	Germany	650000	1	100	50.1666666667
542420	Krasnodar	7299	1498	Russian Federation	649851	1	100	50.1666666667
1809498	Guilin	9676	2157	China	649352	1	100	50.1666666667
5520993	El Paso	2450	1941	United States	649121	1	100	50.1666666667
2523920	Palermo	6444	1728	Italy	648260	1	100	50.1666666667
1248991	Colombo	8661	2768	Sri Lanka	648034	1	100	50.1666666667
4641239	Memphis	2998	1828	United States	646889	1	100	50.1666666667
927967	Lilongwe	7126	3465	Malawi	646750	1	100	50.1666666667
2485926	Oran	5978	1810	Algeria	645984	1	100	50.1666666667
316541	Diyarbakır	7340	1736	Turkey	644763	1	100	50.1666666667
1684308	Taguig	10035	2515	Philippines	644473	1	100	50.1666666667
4645421	New South Memphis	2998	1830	United States	641608	1	100	50.1666666667
479123	Ulyanovsk	7612	1189	Russian Federation	640680	1	100	50.1666666667
1173055	Kotli	8463	1882	Pakistan	640000	1	100	50.1666666667
1854383	Okayama	10464	1844	Japan	639652	1	100	50.1666666667
1784990	Zhanjiang	9677	2290	China	637790	1	100	50.1666666667
285839	Al Aḩmadī	7602	2030	Kuwait	637411	1	100	50.1666666667
1621177	Yogyakarta	9678	3259	Indonesia	636660	1	100	50.1666666667
6091104	North York	3352	1541	Canada	636000	1	100	50.1666666667
618426	Chişinău	6961	1433	Moldova, Republic of	635994	1	100	50.1666666667
3081368	Wrocław	6567	1296	Poland	634893	1	100	50.1666666667
1845604	Cheongju-si	10249	1778	Korea, Republic of	634596	1	100	50.1666666667
1846898	Anyang-si	10230	1753	Korea, Republic of	634367	1	100	50.1666666667
2477461	Tébessa	6270	1819	Algeria	634332	1	100	50.1666666667
1784642	Zhenjiang	9981	1926	China	632552	1	100	50.1666666667
6183235	Winnipeg	2761	1337	Canada	632063	1	100	50.1666666667
2037886	Dandong	10146	1662	China	631973	1	100	50.1666666667
554840	Izhevsk	7773	1104	Russian Federation	631038	1	100	50.1666666667
6317344	Jaboatão dos Guararapes	4832	3270	Brazil	630008	1	100	50.1666666667
1795874	Shaoguan	9786	2173	China	628749	1	100	50.1666666667
1787746	Yancheng	10005	1888	China	628441	1	100	50.1666666667
3530139	Coyoacán	2694	2355	Mexico	628063	1	100	50.1666666667
3465624	Contagem	4531	3664	Brazil	627123	1	100	50.1666666667
3991164	Santiago de Querétaro	2653	2313	Mexico	626495	1	100	50.1666666667
1275971	Bhilai	8714	2293	India	625138	1	100	50.1666666667
2035513	Panshan	10068	1627	China	625040	1	100	50.1666666667
223817	Djibouti	7438	2613	Djibouti	623891	1	100	50.1666666667
3988086	Saltillo	2633	2152	Mexico	621250	1	100	50.1666666667
128226	Kermānshāh	7568	1856	Iran, Islamic Republic of	621100	1	100	50.1666666667
4347778	Baltimore	3446	1690	United States	620961	1	100	50.1666666667
3451328	Ribeirão Preto	4406	3705	Brazil	619746	1	100	50.1666666667
79415	Al Ḩudaydah	7431	2506	Yemen	617871	1	100	50.1666666667
4930956	Boston	3631	1588	United States	617594	1	100	50.1666666667
7290466	Pasig City	10035	2513	Philippines	617301	1	100	50.1666666667
1269300	Jamshedpur	8872	2239	India	616338	1	100	50.1666666667
1809078	Haikou	9677	2331	China	615835	1	100	50.1666666667
70225	Ta‘izz	7467	2547	Yemen	615222	1	100	50.1666666667
3448636	São José dos Campos	4470	3772	Brazil	613764	1	100	50.1666666667
1793505	Taizhou	9996	1916	China	612356	1	100	50.1666666667
1788927	Xingtai	9816	1764	China	611739	1	100	50.1666666667
2648579	Glasgow	5858	1137	United Kingdom	610268	1	100	50.1666666667
1275248	Borivli	8428	2358	India	609617	1	100	50.1666666667
5809844	Seattle	1922	1413	United States	608660	1	100	50.1666666667
3515428	Tlalpan	2694	2356	Mexico	607545	1	100	50.1666666667
468902	Yaroslavl	7329	1078	Russian Federation	606730	1	100	50.1666666667
1020098	Benoni	6943	3872	South Africa	605344	1	100	50.1666666667
1863289	Hamamatsu	10591	1843	Japan	605098	1	100	50.1666666667
1273874	Cochin	8541	2668	India	604696	1	100	50.1666666667
2036427	Jinzhou	10037	1629	China	604269	1	100	50.1666666667
1278718	Amrāvati	8591	2302	India	603837	1	100	50.1666666667
292968	Abu Dhabi	7812	2184	United Arab Emirates	603492	1	100	50.1666666667
1581298	Haiphong	9556	2304	Viet Nam	602695	1	100	50.1666666667
4140963	Washington, D.C.	3432	1703	United States	601723	1	100	50.1666666667
1176615	Islamabad	8434	1875	Pakistan	601600	1	100	50.1666666667
94787	Kirkuk	7479	1817	Iraq	601433	1	100	50.1666666667
1257416	Sāngli	8485	2438	India	601214	1	100	50.1666666667
5419384	Denver	2500	1675	United States	600158	1	100	50.1666666667
1626801	Situbondo	9800	3256	Indonesia	600000	1	100	50.1666666667
2034786	Shuangyashan	10371	1445	China	600000	1	100	50.1666666667
6948711	Scarborough	3358	1540	Canada	600000	1	100	50.1666666667
1510853	Barnaul	8792	1221	Russian Federation	599579	1	100	50.1666666667
2747891	Rotterdam	6149	1269	Netherlands	598199	1	100	50.1666666667
1802204	Luancheng	9821	1737	China	597130	1	100	50.1666666667
3996069	Mexicali	2151	1912	Mexico	597099	1	100	50.1666666667
4004898	Hermosillo	2300	2029	Mexico	595811	1	100	50.1666666667
5263045	Milwaukee	3069	1565	United States	594833	1	100	50.1666666667
118743	Rasht	7652	1757	Iran, Islamic Republic of	594590	1	100	50.1666666667
2352947	Abeokuta	6111	2761	Nigeria	593100	1	100	50.1666666667
2928810	Essen	6233	1284	Germany	593085	1	100	50.1666666667
308464	Kayseri	7182	1708	Turkey	592840	1	100	50.1666666667
3995402	Morelia	2627	2343	Mexico	592797	1	100	50.1666666667
2165087	Gold Coast	11114	3933	Australia	591473	1	100	50.1666666667
2033370	Yingkou	10074	1644	China	591159	1	100	50.1666666667
2352778	Abuja	6249	2698	Nigeria	590400	1	100	50.1666666667
1785018	Zhangzhou	9921	2182	China	589831	1	100	50.1666666667
2825297	Stuttgart	6305	1373	Germany	589793	1	100	50.1666666667
2935517	Dortmund	6248	1282	Germany	588462	1	100	50.1666666667
2013348	Vladivostok	10395	1563	Russian Federation	587022	1	100	50.1666666667
2023469	Irkutsk	9476	1256	Russian Federation	586695	1	100	50.1666666667
931755	Blantyre	7166	3526	Malawi	584877	1	100	50.1666666667
3489297	New Kingston	3440	2399	Jamaica	583958	1	100	50.1666666667
5746545	Portland	1910	1482	United States	583776	1	100	50.1666666667
5506956	Las Vegas	2162	1794	United States	583756	1	100	50.1666666667
738329	Üsküdar	6967	1632	Turkey	582666	1	100	50.1666666667
3176219	Genoa	6297	1519	Italy	580223	1	100	50.1666666667
3143244	Oslo	6358	1002	Norway	580000	1	100	50.1666666667
1273780	Cuttack	8862	2317	India	580000	1	100	50.1666666667
4544349	Oklahoma City	2749	1817	United States	579999	1	100	50.1666666667
