1904391	Ban Houakhoua	232	934	LA	15500	8190517
4002745	La Cruz	220	243	MX	15500	8206017
2661881	Aarau	142	626	CH	15501	8221518
3013627	Hayange	135	620	FR	15501	8237019
2855917	Ottweiler	135	623	DE	15503	8252522
493316	Shushary	100	701	RU	15503	8268025
3447929	Schroeder	388	436	BR	15505	8283530
5325327	Avenal	179	199	US	15505	8299035
2953552	Bad Bentheim	125	623	DE	15508	8314543
3116262	Montornès del Vallès	161	607	ES	15509	8330052
4353925	East Riverdale	170	343	US	15509	8345561
3110821	Sant Carles de la Ràpita	164	601	ES	15511	8361072
149151	Usagara	308	709	TZ	15514	8376586
2799369	Diksmuide	129	609	BE	15515	8392101
3460831	Itajuípe	348	468	BR	15516	8407617
155076	Makuyuni	315	726	TZ	15516	8423133
612652	Och’amch’ire	157	738	GE	15517	8438650
3390295	Rio Formoso	328	482	BR	15518	8454168
2633681	Wombwell	121	595	GB	15518	8469686
5736218	Lebanon	151	190	US	15518	8485204
6295542	Zürich (Kreis 8)	142	628	CH	15519	8500723
2997904	Lognes	137	608	FR	15519	8516242
1264949	Leteri	219	857	IN	15519	8531761
2160560	Lara	426	1081	AU	15520	8547281
5775863	Highland	165	227	US	15523	8562804
708898	Hayvoron	138	699	UA	15526	8578330
2520121	Carlet	169	598	ES	15527	8593857
4464873	Eden	178	334	US	15527	8609384
3093726	Łęczyca	126	663	PL	15528	8624912
1605538	Thap Khlo	246	935	TH	15528	8640440
3589253	Santa María de Jesús	251	297	GT	15529	8655969
502400	Razumnoye	131	722	RU	15529	8671498
320004	Çağlayancerit	174	724	TR	15530	8687028
3496134	Monte Plata	237	367	DO	15532	8702560
3928924	Satipo	337	351	PE	15532	8718092
673033	Mizil	149	688	RO	15532	8733624
5323566	Alum Rock	175	193	US	15536	8749160
3858765	El Bolsón	439	361	AR	15537	8764697
1275593	Bilsanda	205	866	IN	15538	8780235
8858122	Venceremos	231	265	MX	15538	8795773
2349951	Anchau	263	627	NG	15538	8811311
3013681	Hautmont	132	613	FR	15540	8826851
2346561	Bukuru	267	629	NG	15540	8842391
3178850	Chiari	148	633	IT	15541	8857932
5108219	Beacon	161	353	US	15541	8873473
2171400	Clayton	426	1083	AU	15543	8889016
3904666	Santiago del Torno	359	388	BO	15543	8904559
2640060	Port Glasgow	113	584	GB	15543	8920102
81604	Sulūq	194	667	LY	15543	8935645
3457950	Manhumirim	367	460	BR	15544	8951189
5379759	Oroville	168	194	US	15546	8966735
3654064	Montalvo	305	335	EC	15547	8982282
1262140	Nahorkatiya	209	917	IN	15548	8997830
5146233	Aurora	162	328	US	15548	9013378
3405863	Belém	322	481	BR	15550	9028928
6064180	Magog	149	359	CA	15550	9044478
4898846	La Grange	160	307	US	15550	9060028
2789232	Peer	129	618	BE	15551	9075579
6100832	Pembroke	147	342	CA	15551	9091130
3693584	Pimentel	322	333	PE	15552	9106682
3035204	Balma	154	604	FR	15553	9122235
256598	Néa Mákri	173	679	GR	15554	9137789
2732773	Viana do Castelo	161	570	PT	15555	9153344
3465713	Conde	339	474	BR	15557	9168901
2637659	Sleaford	123	598	GB	15558	9184459
3170073	Porto San Giorgio	156	645	IT	15558	9200017
6051562	Leduc	122	221	CA	15561	9215578
8063096	Earlsfield	128	599	GB	15562	9231140
1607257	Prakhon Chai	251	943	TH	15564	9246704
4712933	Mount Pleasant	189	283	US	15564	9262268
2339293	Ibeto	265	617	NG	15565	9277833
2898079	Hude	122	628	DE	15567	9293400
1715094	Diadi	244	1004	PH	15567	9308967
4504871	Williamstown	167	349	US	15567	9324534
5364022	La Palma	187	206	US	15568	9340102
3400969	Dom Pedro	316	451	BR	15570	9355672
4710749	Mercedes	212	273	US	15570	9371242
3178019	Correggio	150	635	IT	15571	9386813
1274807	Chānasma	220	840	IN	15572	9402385
763829	Nisko	131	673	PL	15573	9417958
3623781	Esparza	266	317	CR	15575	9433533
153423	Mlalo	316	729	TZ	15576	9449109
3036240	Audincourt	141	622	FR	15577	9464686
3429786	Puerto Esperanza	386	417	AR	15579	9480265
1610963	Dan Khun Thot	249	939	TH	15580	9495845
3067433	Prosek	132	648	CZ	15581	9511426
1684137	Talacogon	271	1019	PH	15581	9527007
2264508	Portalegre	169	575	PT	15581	9542588
2157343	Moe	427	1087	AU	15582	9558170
3467687	Campos Belos	343	444	BR	15582	9573752
1266051	Kota	225	873	IN	15582	9589334
2994935	Mayenne	138	597	FR	15583	9604917
2129868	Iwanai	156	1068	JP	15584	9620501
1265233	Lakhnādon	224	865	IN	15589	9636090
1720052	Calumpang	251	1003	PH	15589	9651679
3882582	Loncoche	431	357	CL	15590	9667269
281581	Ţūbās	192	717	PS	15591	9682860
4174201	Stuart	209	332	US	15593	9698453
4354256	Elkridge	169	344	US	15593	9714046
3450963	Rolante	398	431	BR	15594	9729640
3726674	Désarmes	236	358	HT	15594	9745234
3456176	Nova Era	365	456	BR	15595	9760829
522260	Nikel’	68	700	RU	15596	9776425
148354	Beylagan	167	758	AZ	15599	9792024
2026979	Baykal’sk	128	947	RU	15600	9807624
3465527	Cordeiro	373	458	BR	15601	9823225
1064258	Ikalamavony	370	755	MG	15601	9838826
3445849	Ubatã	347	468	BR	15604	9854430
2873776	Marbach am Neckar	136	630	DE	15604	9870034
6137489	Saint-Basile-le-Grand	148	355	CA	15605	9885639
3428975	San Javier	401	400	AR	15606	9901245
1278064	Baberu	214	868	IN	15607	9916852
1151528	Pa Sang	238	929	TH	15607	9932459
2948164	Bitterfeld-Wolfen	127	641	DE	15608	9948067
3599639	Asunción Mita	252	300	GT	15608	9963675
930025	Dedza	347	714	MW	15608	9979283
3356264	Keetmanshoop	388	660	NA	15608	9994891
3033415	Berck	131	605	FR	15609	10010500
3994912	Nochistlán	228	257	MX	15613	10026113
641489	Pirkkala	95	678	FI	15615	10041728
552977	Karabanovo	112	728	RU	15615	10057343
4911418	Shorewood	161	305	US	15615	10072958
1276939	Bari Sādri	218	848	IN	15616	10088574
1619400	Bang Mun Nak	246	934	TH	15616	10104190
1266596	Khūtār	205	867	IN	15618	10119808
3056495	Zlaté Moravce	138	661	SK	15618	10135426
3862655	Carcarañá	409	396	AR	15619	10151045
2858103	Odenthal	129	623	DE	15619	10166664
2514868	Los Alcázares	174	597	ES	15619	10182283
1504212	Kataysk	112	808	RU	15619	10197902
4102412	Blytheville	180	300	US	15620	10213522
1217340	Galaosiyo	167	814	UZ	15620	10229142
295174	Er Reina	190	717	IL	15621	10244763
2934020	Eberbach	135	629	DE	15624	10260387
2830637	Spenge	126	628	DE	15625	10276012
3516982	Santiago Tulantepec	233	272	MX	15625	10291637
1504636	Karabash	115	800	RU	15630	10307267
1264523	Madukkūr	265	864	IN	15631	10322898
1732312	Abuyog	264	1016	PH	15632	10338530
1166062	Sarāi Sidhu	197	839	PK	15632	10354162
492944	Sim	116	792	RU	15632	10369794
1688912	San Narciso	249	1000	PH	15636	10385430
3082751	Ustroń	134	662	PL	15637	10401067
1487882	Uzhur	115	899	RU	15637	10416704
7260966	Bryn Mawr-Skyway	141	192	US	15645	10432349
2832023	Simmerath	131	620	DE	15646	10447995
698953	Novyy Buh	141	708	UA	15646	10463641
2847033	Riegelsberg	135	623	DE	15647	10479288
2988936	Outreau	130	605	FR	15648	10494936
2160188	Lilydale	425	1084	AU	15649	10510585
4185657	Calhoun	184	316	US	15650	10526235
3108317	Tarancón	166	589	ES	15651	10541886
2523113	Siderno	172	654	IT	15651	10557537
5146675	Bay Village	161	326	US	15651	10573188
2647644	Hale	129	597	GB	15657	10588845
3199744	Gradačac	150	661	BA	15659	10604504
3013701	Yutz	135	620	FR	15659	10620163
2885760	Königstein im Taunus	132	628	DE	15661	10635824
1263610	Manthani	237	865	IN	15661	10651485
3447961	Saubara	342	470	BR	15662	10667147
2264923	Peniche	168	568	PT	15662	10682809
3000648	Les Herbiers	143	596	FR	15664	10698473
3187694	Virovitica	147	657	HR	15665	10714138
1255620	Srivaikuntam	271	859	IN	15665	10729803
5118743	Gloversville	156	352	US	15665	10745468
1506260	Gornyak	130	871	RU	15668	10761136
6185607	Yorkton	129	258	CA	15669	10776805
3690316	Aguazul	282	358	CO	15669	10792474
1177089	Harnoli	192	838	PK	15669	10808143
1277930	Bagar	206	851	IN	15670	10823813
1503037	Kodinsk	104	930	RU	15670	10839483
3323063	Ansfelden	140	643	AT	15673	10855156
3033416	Berck-Plage	131	605	FR	15675	10870831
4092788	Talladega	188	312	US	15676	10886507
3385745	União	315	457	BR	15677	10902184
315061	Ezine	167	687	TR	15677	10917861
2804748	Zerbst	126	640	DE	15680	10933541
3516912	Santiago Tuxtla	238	282	MX	15681	10949222
3472138	Anicuns	354	433	BR	15684	10964906
5914653	Camrose	123	223	CA	15686	10980592
4791160	Vienna	170	342	US	15687	10996279
9212568	Neelankarai	256	867	IN	15688	11011967
3522118	Palmarito Tochapán	236	274	MX	15690	11027657
1275368	Boisar	233	842	IN	15692	11043349
1870742	Sinanju	167	1018	KP	15693	11059042
3013862	Haubourdin	131	609	FR	15694	11074736
3022569	Crépy-en-Valois	135	609	FR	15694	11090430
3460594	Itatinga	376	437	BR	15696	11106126
3079346	Bílina Kyselka	131	645	CZ	15697	11121823
3688989	Belén de Umbría	282	347	CO	15698	11137521
656073	Janakkala	96	681	FI	15698	11153219
3464724	Diamantino	347	411	BR	15699	11168918
622113	Shchuchin	121	682	BY	15700	11184618
475881	Venëv	118	727	RU	15700	11200318
566155	Divnoye	146	744	RU	15700	11216018
158492	Kamachumu	305	705	TZ	15701	11231719
2652458	Conisbrough	121	595	GB	15703	11247422
2645951	Johnstone	113	584	GB	15705	11263127
735215	Meneméni	164	676	GR	15706	11278833
3603330	Potrerillos	249	306	HN	15707	11294540
2330719	Marte	258	646	NG	15707	11310247
1148205	Āsmār	183	837	AF	15708	11325955
740881	Osmaneli	165	699	TR	15708	11341663
2656627	Baildon	120	593	GB	15710	11357373
2765388	Schwechat	139	654	AT	15711	11373084
4764127	Highland Springs	174	342	US	15711	11388795
1266843	Khatīma	203	866	IN	15714	11404509
3456164	Nova Granada	368	435	BR	15715	11420224
2322957	Soba	263	626	NG	15715	11435939
2635243	Uckfield	130	600	GB	15716	11451655
1733449	Kinarut	280	986	MY	15716	11467371
4676206	Brenham	199	278	US	15716	11483087
2435508	Benoy	270	654	TD	15717	11498804
6295475	Zürich (Kreis 10) / Wipkingen	142	628	CH	15718	11514522
2813433	Weener	122	624	DE	15718	11530240
3174748	Lido	148	641	IT	15719	11545959
6077340	Mont-Saint-Hilaire	148	355	CA	15720	11561679
5134693	Rye	163	354	US	15720	11577399
667101	Şimleu Silvaniei	142	675	RO	15721	11593120
1072849	Ankazobe	361	756	MG	15722	11608842
4982236	Waterville	151	367	US	15722	11624564
2891834	Kelheim	136	639	DE	15723	11640287
5146282	Avon Center	161	326	US	15724	11656011
3445348	Wenceslau Braz	379	433	BR	15726	11671737
2655689	Biggleswade	126	599	GB	15726	11687463
5219619	Willow Grove	166	349	US	15726	11703189
2811204	Wendlingen am Neckar	137	631	DE	15728	11718917
676527	Gura Humorului	141	686	RO	15728	11734645
3458902	Lajinha	367	461	BR	15729	11750374
802714	Persianovka	141	731	RU	15730	11766104
2953464	Bad Essen	125	627	DE	15732	11781836
2636433	Swanscombe	128	600	GB	15732	11797568
3101613	Choszczno	122	651	PL	15733	11813301
485639	Svetogorsk	96	696	RU	15733	11829034
4889959	Dixon	160	301	US	15733	11844767
1267174	Khairāgarh	228	869	IN	15734	11860501
1268035	Kankauli	245	845	IN	15735	11876236
2939440	Dahlem	125	644	DE	15737	11891973
2648875	Garforth	120	595	GB	15737	11907710
3079348	Bílina	131	645	CZ	15738	11923448
1275814	Bhudgaon	243	848	IN	15738	11939186
3855074	General Pinedo	391	395	AR	15741	11954927
584791	Ujar	164	758	AZ	15741	11970668
3455155	Paraguaçu	371	447	BR	15741	11986409
3028779	Canteleu	135	603	FR	15742	12002151
2967318	Wittenheim	140	624	FR	15747	12017898
1605102	Wang Saphung	242	939	TH	15747	12033645
2749753	Nuth	130	619	NL	15748	12049393
4163220	Maitland	204	328	US	15751	12065144
4693150	Gatesville	195	274	US	15751	12080895
4738721	Uvalde	202	267	US	15751	12096646
2658606	Sierre	145	625	CH	15752	12112398
4552707	Tahlequah	180	283	US	15753	12128151
3168627	Salsomaggiore Terme	150	633	IT	15754	12143905
4488232	Roanoke Rapids	178	341	US	15754	12159659
3532414	Banderilla	234	276	MX	15757	12175416
3199779	Gračanica	150	660	BA	15758	12191174
1259916	Pennāgaram	259	859	IN	15758	12206932
5071665	La Vista	162	279	US	15758	12222690
5265499	Oconomowoc	156	304	US	15759	12238449
3668655	Santa Lucía	265	350	CO	15760	12254209
713163	Artsyz	146	697	UA	15761	12269970
3172116	Oderzo	147	641	IT	15764	12285734
2746839	Staphorst	124	620	NL	15765	12301499
2852280	Preetz	119	634	DE	15768	12317267
2656070	Bebington	122	589	GB	15768	12333035
2469268	Menzel Abderhaman	175	632	TN	15769	12348804
3596041	El Tejar	251	297	GT	15770	12364574
1737185	Kapit	293	976	MY	15771	12380345
3600195	Yoro	249	309	HN	15774	12396119
3384986	Vitória do Mearim	311	450	BR	15775	12411894
1272229	Dumra	211	884	IN	15778	12427672
5785657	Anacortes	138	191	US	15778	12443450
1108161	Chuhar Jamāli	218	826	PK	15781	12459231
727791	Rakovski	158	683	BG	15782	12475013
3168239	San Giovanni in Persiceto	151	637	IT	15783	12490796
764749	Milanówek	126	668	PL	15784	12506580
4942508	Longmeadow	159	358	US	15784	12522364
2997395	Lourdes	156	599	FR	15786	12538150
1269602	Jagalūr	251	854	IN	15787	12553937
1268863	Jodiya Bandar	224	834	IN	15788	12569725
3459352	Ladário	363	407	BR	15790	12585515
3025496	Chenôve	142	616	FR	15791	12601306
2523087	Sinnai	168	630	IT	15791	12617097
4437982	Natchez	194	295	US	15792	12632889
4922673	Lebanon	166	311	US	15792	12648681
4686593	Donna	212	273	US	15798	12664479
1516393	Altai	145	920	MN	15800	12680279
3532969	Altotonga	234	275	MX	15800	12696079
1175232	Kallar Kahār	190	842	PK	15800	12711879
4765520	Hybla Valley	170	343	US	15801	12727680
1278393	Arkalgūd	257	853	IN	15802	12743482
1279407	Abhayāpuri	212	902	IN	15802	12759284
4929283	Ashland	159	361	US	15802	12775086
2032614	Baruun-Urt	144	977	MN	15805	12790891
761131	Przeworsk	133	674	PL	15805	12806696
2339786	Gwaram	262	632	NG	15806	12822502
2788088	Riemst	130	618	BE	15809	12838311
5925975	Collingwood	151	332	CA	15809	12854120
2801494	Boom	129	614	BE	15810	12869930
3109546	Sant Just Desvern	162	606	ES	15811	12885741
2658145	Vevey	145	622	CH	15812	12901553
2640054	Porthcawl	128	587	GB	15813	12917366
2857291	Olsberg	128	628	DE	15814	12933180
3167940	Sannicandro Garganico	160	651	IT	15815	12948995
3929768	San Clemente	345	346	PE	15815	12964810
4736028	Terrell	190	279	US	15816	12980626
1268279	Kāmākhyānagar	230	885	IN	15818	12996444
2715568	Falköping	106	645	SE	15821	13012265
2129961	Ichinohe	165	1070	JP	15825	13028090
705183	Komsomol’s’ke	134	721	UA	15825	13043915
2616015	Nyborg	115	635	DK	15826	13059741
713245	Apostolove	141	712	UA	15828	13075569
5717758	Canby	149	191	US	15829	13091398
1254000	Bara Uchāna	201	853	IN	15830	13107228
1263057	Mihona	212	863	IN	15830	13123058
2451935	Sagalo	259	564	ML	15830	13138888
3465767	Conceição da Feira	341	469	BR	15834	13154722
709429	Dunaivtsi	137	689	UA	15836	13170558
1253754	Unhel	222	851	IN	15837	13186395
1256003	Sisauli	201	858	IN	15837	13202232
580716	Arzgir	148	747	RU	15838	13218070
1255425	Sunel	218	853	IN	15840	13233910
3465459	Coronel Vivida	386	424	BR	15841	13249751
2646471	Hoyland Nether	121	595	GB	15842	13265593
3597078	El Estor	248	302	GT	15842	13281435
3590406	Sanarate	250	299	GT	15843	13297278
5100748	Madison	164	351	US	15845	13313123
2962725	Malahide	121	579	IE	15846	13328969
5132029	Port Washington	163	354	US	15846	13344815
1256715	Shāhpur	214	881	IN	15850	13360665
2742506	Baguim do Monte	162	571	PT	15850	13376515
2943408	Bruckmühl	140	639	DE	15851	13392366
2272222	Albufeira	176	572	PT	15851	13408217
3040051	les Escaldes	158	605	AD	15853	13424070
3014383	Guéret	146	606	FR	15853	13439923
252270	Vári	173	679	GR	15855	13455778
1733874	Beaufort	282	985	MY	15855	13471633
1259554	Pipraich	210	878	IN	15856	13487489
4535414	Durant	186	278	US	15856	13503345
5812604	Sunnyside	145	199	US	15858	13519203
3385077	Conde	324	483	BR	15859	13535062
1725863	Bayambang	247	1001	PH	15859	13550921
3072137	Letňany	132	648	CZ	15862	13566783
5117438	Floral Park	164	354	US	15863	13582646
1279154	Ajra	246	847	IN	15864	13598510
6185377	Yellowknife	91	218	CA	15865	13614375
1605118	Wang Noi	252	935	TH	15865	13630240
509697	Petushki	113	731	RU	15866	13646106
3202888	Čakovec	145	654	HR	15867	13661973
1175125	Kamar Mushāni	190	837	PK	15867	13677840
507599	Pokrov	113	730	RU	15867	13693707
2361845	Boussé	257	593	BF	15868	13709575
3181550	Bressanone	144	638	IT	15868	13725443
4670146	Aldine	200	282	US	15869	13741312
1268007	Kannod	224	855	IN	15870	13757182
4165519	Myrtle Grove	198	308	US	15870	13773052
3207567	Rehlingen-Siersburg	135	622	DE	15871	13788923
996930	Hendrina	387	698	ZA	15871	13804794
3052241	Göd	141	663	HU	15874	13820668
3624174	Colima	266	319	CR	15875	13836543
5046001	Sartell	147	285	US	15876	13852419
5130780	Pearl River	163	353	US	15876	13868295
3031898	Boissy-Saint-Léger	137	608	FR	15877	13884172
2645733	Keynsham	128	591	GB	15879	13900051
2516088	La Carolina	172	587	ES	15880	13915931
3442750	Dolores	411	405	UY	15880	13931811
3385592	Valença do Piauí	321	460	BR	15881	13947692
3178999	Cerveteri	160	640	IT	15883	13963575
1253595	Vadamadurai	265	860	IN	15886	13979461
1702002	Mankayan	243	1002	PH	15886	13995347
3387987	Satuba	331	480	BR	15887	14011234
234092	Busembatia	297	711	UG	15889	14027123
3397898	Itaporanga	324	472	BR	15890	14043013
342711	Barentu	249	725	ER	15891	14058904
3030101	Brie-Comte-Robert	137	608	FR	15892	14074796
3391556	Pombos	327	481	BR	15894	14090690
3063375	Varnsdorf	130	648	CZ	15895	14106585
3164241	Villafranca di Verona	148	636	IT	15895	14122480
1861799	Ikedachō	186	1045	JP	15895	14138375
4885418	Bradley	162	307	US	15895	14154270
1710518	Isabela	265	1009	PH	15897	14170167
3167044	Sava	165	658	IT	15898	14186065
2715946	Eslöv	113	644	SE	15898	14201963
2968368	Villers-lès-Nancy	137	620	FR	15899	14217862
3856235	Embalse	407	385	AR	15900	14233762
3683233	El Retén	264	352	CO	15901	14249663
527740	Melenki	115	738	RU	15902	14265565
4452303	Albemarle	182	332	US	15903	14281468
2980636	Saint-Égrève	149	618	FR	15904	14297372
2819974	Unterkrozingen	140	625	DE	15908	14313280
1257940	Rura	211	866	IN	15908	14329188
2788765	Pont-à-Celles	131	614	BE	15909	14345097
2925080	Freilassing	140	643	DE	15909	14361006
6058024	Lloydminster	122	233	CA	15910	14376916
510364	Pestovo	104	719	RU	15910	14392826
8858121	Tecámac de Felipe Villanueva	234	270	MX	15911	14408737
772339	Garwolin	126	671	PL	15912	14424649
4919381	Crawfordsville	166	310	US	15915	14440564
1681333	Trento	273	1020	PH	15916	14456480
2933959	Ebersbach an der Fils	137	631	DE	15919	14472399
301172	Senirkent	172	701	TR	15919	14488318
2850235	Ratekau	120	635	DE	15921	14504239
4173600	Southchase	205	328	US	15921	14520160
4625282	Goodlettsville	178	310	US	15921	14536081
2468245	Carthage	177	634	TN	15922	14552003
321929	Baskil	171	729	TR	15922	14567925
4364964	Parole	170	344	US	15922	14583847
5406421	Vincent	184	206	US	15922	14599769
763291	Olecko	119	674	PL	15923	14615692
53157	Qandala	261	766	SO	15923	14631615
3439525	Young	408	407	UY	15924	14647539
4286281	Burlington	169	317	US	15926	14663465
2660512	Grenchen	142	624	CH	15927	14679392
3190359	Solin	154	654	HR	15927	14695319
5219501	Wilkinsburg	165	333	US	15930	14711249
2026583	Bodaybo	107	980	RU	15933	14727182
2986025	Port-de-Bouc	155	616	FR	15934	14743116
1253374	Vasa	224	842	IN	15934	14759050
1520969	Merke	157	843	KZ	15934	14774984
1253977	Udalguri	210	906	IN	15935	14790919
2337379	Iperu	276	612	NG	15935	14806854
2473826	Al Baqāliţah	181	636	TN	15937	14822791
3445575	Valparaíso	370	430	BR	15938	14838729
3026194	Château-Thierry	136	611	FR	15938	14854667
2619154	Kalundborg	114	636	DK	15939	14870606
3016292	Gentilly	137	607	FR	15939	14886545
4381478	Clayton	171	298	US	15939	14902484
2754837	Harenkarspel	124	615	NL	15941	14918425
2788506	Puurs	129	614	BE	15944	14934369
4194474	Fayetteville	188	318	US	15945	14950314
4353962	Easton	170	346	US	15945	14966259
4204007	Kingsland	197	327	US	15946	14982205
5162851	Middleburg Heights	162	327	US	15946	14998151
5914826	Candiac	148	354	CA	15947	15014098
5727382	Four Corners	150	190	US	15947	15030045
2905206	Hettstedt	127	638	DE	15949	15045994
2696503	Lerum	107	640	SE	15949	15061943
3337476	Konjic	154	659	BA	15950	15077893
2818094	Uslar	127	632	DE	15951	15093844
2966839	Athlone	121	573	IE	15951	15109795
5088438	Laconia	154	361	US	15951	15125746
5955815	Fort Erie	156	336	CA	15953	15141699
1254694	Thākurganj	211	893	IN	15953	15157652
1269731	Indri	200	856	IN	15954	15173606
191038	Kitui	304	726	KE	15954	15189560
2690170	Nässjö	107	648	SE	15954	15205514
938694	White River	384	703	ZA	15954	15221468
7115111	Corvera de Asturias	154	580	ES	15955	15237423
3468802	Buri	379	437	BR	15958	15253381
1616658	Ban Mo	251	935	TH	15959	15269340
1275977	Bhīkhi	199	851	IN	15961	15285301
2898364	Hövelhof	127	628	DE	15962	15301263
3178112	Cordenons	146	642	IT	15962	15317225
4475347	Laurinburg	184	335	US	15962	15333187
5757477	Troutdale	148	192	US	15962	15349149
2948071	Blankenburg	127	636	DE	15963	15365112
3034483	Bayeux	135	597	FR	15963	15381075
3515811	Tepoztlán	236	269	MX	15963	15397038
4718209	Pecan Grove	201	280	US	15963	15413001
1735485	Gurun	280	934	MY	15964	15428965
3163853	Zola Predosa	151	637	IT	15965	15444930
